,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
10087,10088,Santa Claus Is Comin' To Town,Jackson 5,88,12,44,2022-12-17
10088,10089,Bones,Imagine Dragons,89,39,32,2022-12-17
10089,10090,Shivers,Ed Sheeran,90,65,3,2022-12-17
10090,10091,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,91,12,53,2022-12-17
10091,10092,Levitating,Dua Lipa,92,114,2,2022-12-17
10092,10093,Glimpse Of Us,Joji,93,26,2,2022-12-17
10093,10094,Neverita,Bad Bunny,94,31,16,2022-12-17
10094,10095,Tennessee Fan,Morgan Wallen,95,1,95,2022-12-17
10095,10096,Monotonia,Shakira + Ozuna,96,7,18,2022-12-17
10096,10097,All The Money (Bonus),Metro Boomin & Gunna,97,1,97,2022-12-17
10097,10098,Lock On Me,"Metro Boomin, Travis Scott & Future",98,1,98,2022-12-17
10098,10099,Jimmy Cooks,Drake Featuring 21 Savage,99,25,3,2022-12-17
10099,10100,Romantic Homicide,d4vd,100,14,35,2022-12-17
10100,10101,No Se Va,Grupo Frontera,101,11,31,2022-12-17
10101,10102,Midnight Rain,Taylor Swift,102,7,5,2022-12-17
10102,10103,Provenza,Karol G,103,33,6,2022-12-17
10103,10104,Little Saint Nick,The Beach Boys,104,12,53,2022-12-17
10104,10105,Feliz Cumpleanos Ferxxo,Feid,105,14,61,2022-12-17
10105,10106,Starboy,The Weeknd Featuring Daft Punk,106,75,52,2022-12-17
10106,10107,Run Rudolph Run,Chuck Berry,107,13,22,2022-12-17
10107,10108,Shirt,SZA,108,6,18,2022-12-17
10108,10109,Perfect,Ed Sheeran,109,118,30,2022-12-17
10109,10110,Here With Me,d4vd,110,4,105,2022-12-17
10110,10111,Bejeweled,Taylor Swift,111,7,8,2022-12-17
10111,10112,Lokera,"Rauw Alejandro, Lyanno & Brray",112,17,55,2022-12-17
10112,10113,Bad Habits,Ed Sheeran,113,76,1,2022-12-17
10113,10114,Rudolph The Red-Nosed Reindeer,Gene Autry,114,12,54,2022-12-17
10114,10115,Punto 40,Rauw Alejandro & Baby Rasta,115,9,72,2022-12-17
10115,10116,I Wanna Be Yours,Arctic Monkeys,116,14,73,2022-12-17
10116,10117,Shut Down,BLACKPINK,117,12,1,2022-12-17
10117,10118,Hotel Lobby (Unc And Phew),Quavo & Takeoff,118,11,77,2022-12-17
10118,10119,Baby Shark,Pinkfong,119,117,38,2022-12-17
10119,10120,Days That End In Why,Morgan Wallen,120,1,120,2022-12-17
10120,10121,Wait For U,Future Featuring Drake & Tems,121,32,2,2022-12-17
10121,10122,Enemy,Imagine Dragons X JID,122,58,3,2022-12-17
10122,10123,Star Walkin' (League Of Legends Worlds Anthem),Lil Nas X,123,11,21,2022-12-17
10123,10124,I Like You (A Happier Song),Post Malone Featuring Doja Cat,124,27,7,2022-12-17
10124,10125,Cairo,Karol G & Ovy On The Drums,125,3,89,2022-12-17
10125,10126,Have Yourself A Merry Little Christmas,Michael Buble,126,12,52,2022-12-17
10126,10127,Snow On The Beach,Taylor Swift Featuring Lana Del Rey,127,7,3,2022-12-17
10127,10128,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,128,9,78,2022-12-17
10128,10129,Pink Venom,BLACKPINK,129,16,1,2022-12-17
10129,10130,Maroon,Taylor Swift,130,7,4,2022-12-17
10130,10131,Super Freaky Girl,Nicki Minaj,131,17,5,2022-12-17
10131,10132,Late Night Talking,Harry Styles,132,29,2,2022-12-17
10132,10133,"Let It Snow, Let It Snow, Let It Snow",Frank Sinatra With The B. Swanson Quartet,133,11,41,2022-12-17
10133,10134,Sunroof,Nicky Youre & dazy,134,29,26,2022-12-17
10134,10135,About Damn Time,Lizzo,135,34,6,2022-12-17
10135,10136,Heather,Conan Gray,136,29,20,2022-12-17
10136,10137,Easy On Me,Adele,137,61,1,2022-12-17
10137,10138,Unstoppable,Sia,138,43,83,2022-12-17
10138,10139,Running Up That Hill (A Deal With God),Kate Bush,139,28,1,2022-12-17
10139,10140,Like It's Christmas,Jonas Brothers,140,10,57,2022-12-17
10140,10141,Waka Waka (This Time For Africa),Shakira Featuring Freshlyground,141,3,87,2022-12-17
10141,10142,"Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,142,3,133,2022-12-17
10142,10143,You Proof,Morgan Wallen,143,30,22,2022-12-17
10143,10144,"You're On Your Own, Kid",Taylor Swift,144,7,7,2022-12-17
10144,10145,Spin Bout U,Drake & 21 Savage,145,5,7,2022-12-17
10145,10146,You Make It Feel Like Christmas,Gwen Stefani Featuring Blake Shelton,146,9,61,2022-12-17
10146,10147,Hype Boy,NewJeans,147,18,52,2022-12-17
10147,10148,Please Come Home For Christmas,Eagles,148,11,63,2022-12-17
10148,10149,Hold Me Closer,Elton John & Britney Spears,149,15,6,2022-12-17
10149,10150,Karma,Taylor Swift,150,7,10,2022-12-17
10150,10151,How Do I Say Goodbye,Dean Lewis,151,10,89,2022-12-17
10151,10152,Dandelions,Ruth B.,152,47,51,2022-12-17
10152,10153,On BS,Drake & 21 Savage,153,5,5,2022-12-17
10153,10154,Die For You,Joji,154,5,34,2022-12-17
10154,10155,Christmastime Is Here,Vince Guaraldi Trio,155,9,82,2022-12-17
10155,10156,Hallelujah,Pentatonix,156,12,55,2022-12-17
10156,10157,Without Me,Eminem,157,61,39,2022-12-17
10157,10158,Pussy & Millions,Drake & 21 Savage Featuring Travis Scott,158,5,6,2022-12-17
10158,10159,Besos Moja2,Wisin & Yandel + Rosalia,159,10,102,2022-12-17
10159,10160,Believer,Imagine Dragons,160,118,52,2022-12-17
10160,10161,Someone You Loved,Lewis Capaldi,161,118,24,2022-12-17
10161,10162,Yellow,Coldplay,162,87,68,2022-12-17
10162,10163,Major Distribution,Drake & 21 Savage,163,5,3,2022-12-17
10163,10164,Antidepresan,Mert Demir & Mabel Matiz,164,1,164,2022-12-17
10164,10165,Left And Right,Charlie Puth Featuring Jung Kook,165,24,5,2022-12-17
10165,10166,Dream On,Aerosmith,166,5,110,2022-12-17
10166,10167,Happier Than Ever,Billie Eilish,167,71,6,2022-12-17
10167,10168,Step Into Christmas,Elton John,168,10,55,2022-12-17
10168,10169,Pepas,Farruko,169,73,7,2022-12-17
10169,10170,Someday At Christmas,Lizzo,170,1,170,2022-12-17
10170,10171,Cozy Little Christmas,Katy Perry,171,9,79,2022-12-17
10171,10172,Industry Baby,Lil Nas X & Jack Harlow,172,72,2,2022-12-17
10172,10173,Gangsta's Paradise,Coolio Featuring L.V.,173,73,21,2022-12-17
10173,10174,Lovely,Billie Eilish & Khalid,174,118,70,2022-12-17
10174,10175,Call Out My Name,The Weeknd,175,25,97,2022-12-17
10175,10176,No Role Modelz,J. Cole,176,77,97,2022-12-17
10176,10177,Gatubela,Karol G x Maldy,177,15,23,2022-12-17
10177,10178,Rock And A Hard Place,Bailey Zimmerman,178,26,59,2022-12-17
10178,10179,"Baby, It's Cold Outside",Dean Martin,179,9,84,2022-12-17
10179,10180,abcdefu,GAYLE,180,56,1,2022-12-17
10180,10181,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,181,9,88,2022-12-17
10181,10182,The Hills,The Weeknd,182,47,44,2022-12-17
10182,10183,This Christmas,Donny Hathaway,183,10,62,2022-12-17
10183,10184,Shape Of You,Ed Sheeran,184,118,55,2022-12-17
10184,10185,Viva La Vida,Coldplay,185,16,114,2022-12-17
10185,10186,Circo Loco,Drake & 21 Savage,186,5,8,2022-12-17
10186,10187,Still Life,RM With Anderson .Paak,187,1,187,2022-12-17
10187,10188,Wasted On You,Morgan Wallen,188,46,19,2022-12-17
10188,10189,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,189,118,41,2022-12-17
10189,10190,Santa Claus Is Comin' To Town,Bruce Springsteen,190,5,115,2022-12-17
10190,10191,Forget Me,Lewis Capaldi,191,13,48,2022-12-17
10191,10192,Ferrari,James Hype & Miggy Dela Rosa,192,25,25,2022-12-17
10192,10193,Have Yourself A Merry Little Christmas,Frank Sinatra,193,4,167,2022-12-17
10193,10194,I Was Never There,The Weeknd Featuring Gesaffelstein,194,19,119,2022-12-17
10194,10195,Que Agonia,Yuridia & Angela Aguilar,195,2,192,2022-12-17
10195,10196,Ghost,Justin Bieber,196,64,16,2022-12-17
10196,10197,Fairytale Of New York,The Pogues Featuring Kirsty MacColl,197,10,49,2022-12-17
10197,10198,505,Arctic Monkeys,198,42,94,2022-12-17
10198,10199,My Only Wish (This Year),Britney Spears,199,6,112,2022-12-17
10199,10200,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,200,21,89,2022-12-17
10200,10201,All I Want For Christmas Is You,Mariah Carey,1,26,1,2022-12-24
10201,10202,Rockin' Around The Christmas Tree,Brenda Lee,2,19,2,2022-12-24
10202,10203,Last Christmas,Wham!,3,22,2,2022-12-24
10203,10204,Jingle Bell Rock,Bobby Helms,4,19,4,2022-12-24
10204,10205,Kill Bill,SZA,5,1,5,2022-12-24
10205,10206,Unholy,Sam Smith & Kim Petras,6,12,1,2022-12-24
10206,10207,Creepin',"Metro Boomin, The Weeknd & 21 Savage",7,2,3,2022-12-24
10207,10208,Santa Tell Me,Ariana Grande,8,19,5,2022-12-24
10208,10209,It's The Most Wonderful Time Of The Year,Andy Williams,9,18,7,2022-12-24
10209,10210,It's Beginning To Look A Lot Like Christmas,Michael Buble,10,19,6,2022-12-24
10210,10211,Anti-Hero,Taylor Swift,11,8,1,2022-12-24
10211,10212,Nobody Gets Me,SZA,12,1,12,2022-12-24
10212,10213,Feliz Navidad,Jose Feliciano,13,17,9,2022-12-24
10213,10214,Underneath The Tree,Kelly Clarkson,14,18,8,2022-12-24
10214,10215,A Holly Jolly Christmas,Burl Ives,15,17,13,2022-12-24
10215,10216,Calm Down,Rema & Selena Gomez,16,24,5,2022-12-24
10216,10217,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,17,17,11,2022-12-24
10217,10218,I'm Good (Blue),David Guetta & Bebe Rexha,18,16,2,2022-12-24
10218,10219,Blind,SZA,19,1,19,2022-12-24
10219,10220,As It Was,Harry Styles,20,37,1,2022-12-24
10220,10221,Rich Flex,Drake & 21 Savage,21,6,1,2022-12-24
10221,10222,Sleigh Ride,The Ronettes,22,16,13,2022-12-24
10222,10223,Made You Look,Meghan Trainor,23,8,6,2022-12-24
10223,10224,Low,SZA,24,1,24,2022-12-24
10224,10225,Shirt,SZA,25,7,18,2022-12-24
10225,10226,Love Language,SZA,26,1,26,2022-12-24
10226,10227,Seek & Destroy,SZA,27,1,27,2022-12-24
10227,10228,Escapism,RAYE Featuring 070 Shake,28,3,28,2022-12-24
10228,10229,Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",29,2,8,2022-12-24
10229,10230,La Bachata,Manuel Turizo,30,23,6,2022-12-24
10230,10231,Snowman,Sia,31,21,25,2022-12-24
10231,10232,La Jumpa,Arcangel & Bad Bunny,32,2,19,2022-12-24
10232,10233,The Christmas Song (Merry Christmas To You),Nat King Cole,33,16,16,2022-12-24
10233,10234,Used,SZA Featuring Don Toliver,34,1,34,2022-12-24
10234,10235,Under The Influence,Chris Brown,35,21,3,2022-12-24
10235,10236,Snooze,SZA,36,1,36,2022-12-24
10236,10237,SOS,SZA,37,1,37,2022-12-24
10237,10238,White Christmas,Bing Crosby,38,16,24,2022-12-24
10238,10239,Another Love,Tom Odell,39,85,14,2022-12-24
10239,10240,Me Porto Bonito,Bad Bunny & Chencho Corleone,40,32,2,2022-12-24
10240,10241,Titi Me Pregunto,Bad Bunny,41,32,4,2022-12-24
10241,10242,Christmas (Baby Please Come Home),Darlene Love,42,16,27,2022-12-24
10242,10243,Mistletoe,Justin Bieber,43,17,19,2022-12-24
10243,10244,Miss You,Oliver Tree & Robin Schulz,44,10,11,2022-12-24
10244,10245,It's Beginning To Look Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,45,15,27,2022-12-24
10245,10246,Do They Know It's Christmas?,Band Aid,46,15,20,2022-12-24
10246,10247,I Ain't Worried,OneRepublic,47,28,5,2022-12-24
10247,10248,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,48,23,1,2022-12-24
10248,10249,Special,SZA,49,1,49,2022-12-24
10249,10250,Until I Found You,Stephen Sanchez,50,31,44,2022-12-24
10250,10251,Wonderful Christmastime,Paul McCartney,51,16,18,2022-12-24
10251,10252,Ghost In The Machine,SZA Featuring Phoebe Bridgers,52,1,52,2022-12-24
10252,10253,Holly Jolly Christmas,Michael Buble,53,14,29,2022-12-24
10253,10254,Bloody Mary,Lady Gaga,54,2,54,2022-12-24
10254,10255,Bad Habit,Steve Lacy,55,23,8,2022-12-24
10255,10256,Merry Christmas,Ed Sheeran & Elton John,56,7,15,2022-12-24
10256,10257,Deck The Halls,Nat King Cole,57,12,57,2022-12-24
10257,10258,Jingle Bells,Frank Sinatra,58,14,42,2022-12-24
10258,10259,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,59,13,26,2022-12-24
10259,10260,Save Your Tears,The Weeknd & Ariana Grande,60,102,1,2022-12-24
10260,10261,Gone Girl,SZA,61,1,61,2022-12-24
10261,10262,Notice Me,SZA,62,1,62,2022-12-24
10262,10263,Golden Hour,JVKE,63,16,25,2022-12-24
10263,10264,Hey Mor,Ozuna Featuring Feid,64,9,27,2022-12-24
10264,10265,Blue Christmas,Elvis Presley,65,13,36,2022-12-24
10265,10266,Die For You,The Weeknd & Ariana Grande,66,41,36,2022-12-24
10266,10267,Open Arms,SZA Featuring Travis Scott,67,1,67,2022-12-24
10267,10268,Cuff It,Beyonce,68,20,12,2022-12-24
10268,10269,F2F,SZA,69,1,69,2022-12-24
10269,10270,Ojitos Lindos,Bad Bunny & Bomba Estereo,70,32,4,2022-12-24
10270,10271,Smoking On My Ex Pack,SZA,71,1,71,2022-12-24
10271,10272,Heat Waves,Glass Animals,72,102,1,2022-12-24
10272,10273,Dreamers (Music From The FIFA World Cup Qatar 2022),Jung Kook,73,4,9,2022-12-24
10273,10274,Despecha,Rosalia,74,20,6,2022-12-24
10274,10275,Subtitle,Official HIGE DANdism,75,9,29,2022-12-24
10275,10276,Efecto,Bad Bunny,76,32,7,2022-12-24
10276,10277,Good Days,SZA,77,30,7,2022-12-24
10277,10278,Run Rudolph Run,Chuck Berry,78,14,22,2022-12-24
10278,10279,Kick Back,Kenshi Yonezu,79,10,13,2022-12-24
10279,10280,Merry Christmas Everyone,Shakin' Stevens,80,13,40,2022-12-24
10280,10281,Mockingbird,Eminem,81,9,44,2022-12-24
10281,10282,Lift Me Up,Rihanna,82,7,3,2022-12-24
10282,10283,Conceited,SZA,83,1,83,2022-12-24
10283,10284,Santa Claus Is Comin' To Town,Jackson 5,84,13,44,2022-12-24
10284,10285,Too Many Nights,Metro Boomin Featuring Don Toliver & Future,85,2,23,2022-12-24
10285,10286,Little Saint Nick,The Beach Boys,86,13,53,2022-12-24
10286,10287,Niagara Falls (Foot Or 2),"Metro Boomin, Travis Scott & 21 Savage",87,2,21,2022-12-24
10287,10288,Snap,Rosa Linn,88,23,18,2022-12-24
10288,10289,Just Wanna Rock,Lil Uzi Vert,89,9,30,2022-12-24
10289,10290,Something In The Orange,Zach Bryan,90,33,23,2022-12-24
10290,10291,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,91,13,53,2022-12-24
10291,10292,Sweater Weather,The Neighbourhood,92,116,25,2022-12-24
10292,10293,I Hate U,SZA,93,18,11,2022-12-24
10293,10294,Driving Home For Christmas,Chris Rea,94,13,27,2022-12-24
10294,10295,Too Late,SZA,95,1,95,2022-12-24
10295,10296,Blinding Lights,The Weeknd,96,119,2,2022-12-24
10296,10297,Far,SZA,97,1,97,2022-12-24
10297,10298,Stay,The Kid LAROI & Justin Bieber,98,75,1,2022-12-24
10298,10299,Cold Heart (PNAU Remix),Elton John & Dua Lipa,99,70,3,2022-12-24
10299,10300,Antifragile,LE SSERAFIM,100,9,38,2022-12-24
10300,10301,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,101,10,78,2022-12-24
10301,10302,Moscow Mule,Bad Bunny,102,32,2,2022-12-24
10302,10303,Please Come Home For Christmas,Eagles,103,12,63,2022-12-24
10303,10304,Bones,Imagine Dragons,104,40,32,2022-12-24
10304,10305,Levitating,Dua Lipa,105,115,2,2022-12-24
10305,10306,Neverita,Bad Bunny,106,32,16,2022-12-24
10306,10307,Romantic Homicide,d4vd,107,15,35,2022-12-24
10307,10308,Shivers,Ed Sheeran,108,66,3,2022-12-24
10308,10309,Hallelujah,Pentatonix,109,13,55,2022-12-24
10309,10310,No Se Va,Grupo Frontera,110,12,31,2022-12-24
10310,10311,Here With Me,d4vd,111,5,105,2022-12-24
10311,10312,Have Yourself A Merry Little Christmas,Michael Buble,112,13,52,2022-12-24
10312,10313,Glimpse Of Us,Joji,113,27,2,2022-12-24
10313,10314,"Let It Snow, Let It Snow, Let It Snow",Frank Sinatra With The B. Swanson Quartet,114,12,41,2022-12-24
10314,10315,Raindrops (Insane),Metro Boomin & Travis Scott,115,2,30,2022-12-24
10315,10316,Lokera,"Rauw Alejandro, Lyanno & Brray",116,18,55,2022-12-24
10316,10317,Perfect,Ed Sheeran,117,119,30,2022-12-24
10317,10318,Lavender Haze,Taylor Swift,118,8,2,2022-12-24
10318,10319,Starboy,The Weeknd Featuring Daft Punk,119,76,52,2022-12-24
10319,10320,Like It's Christmas,Jonas Brothers,120,11,57,2022-12-24
10320,10321,Umbrella,"Metro Boomin, 21 Savage & Young Nudy",121,2,29,2022-12-24
10321,10322,Feliz Cumpleanos Ferxxo,Feid,122,15,61,2022-12-24
10322,10323,Rudolph The Red-Nosed Reindeer,Gene Autry,123,13,54,2022-12-24
10323,10324,Provenza,Karol G,124,34,6,2022-12-24
10324,10325,This Christmas,Donny Hathaway,125,11,62,2022-12-24
10325,10326,Christmastime Is Here,Vince Guaraldi Trio,126,10,82,2022-12-24
10326,10327,Monotonia,Shakira + Ozuna,127,8,18,2022-12-24
10327,10328,I Wanna Be Yours,Arctic Monkeys,128,15,73,2022-12-24
10328,10329,Cozy Little Christmas,Katy Perry,129,10,79,2022-12-24
10329,10330,You Make It Feel Like Christmas,Gwen Stefani Featuring Blake Shelton,130,10,61,2022-12-24
10330,10331,Bad Habits,Ed Sheeran,131,77,1,2022-12-24
10331,10332,Someday At Christmas,Lizzo,132,2,132,2022-12-24
10332,10333,Jimmy Cooks,Drake Featuring 21 Savage,133,26,3,2022-12-24
10333,10334,Midnight Rain,Taylor Swift,134,8,5,2022-12-24
10334,10335,Baby Shark,Pinkfong,135,118,38,2022-12-24
10335,10336,Antidepresan,Mert Demir & Mabel Matiz,136,2,136,2022-12-24
10336,10337,"Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,137,4,133,2022-12-24
10337,10338,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,138,10,88,2022-12-24
10338,10339,On Time,Metro Boomin & John Legend,139,2,46,2022-12-24
10339,10340,Shut Down,BLACKPINK,140,13,1,2022-12-24
10340,10341,Star Walkin' (League Of Legends Worlds Anthem),Lil Nas X,141,12,21,2022-12-24
10341,10342,Enemy,Imagine Dragons X JID,142,59,3,2022-12-24
10342,10343,Punto 40,Rauw Alejandro & Baby Rasta,143,10,72,2022-12-24
10343,10344,Wait For U,Future Featuring Drake & Tems,144,33,2,2022-12-24
10344,10345,How Do I Say Goodbye,Dean Lewis,145,11,89,2022-12-24
10345,10346,Step Into Christmas,Elton John,146,11,55,2022-12-24
10346,10347,First Love,Utada Hikaru,147,1,147,2022-12-24
10347,10348,Hotel Lobby (Unc And Phew),Quavo & Takeoff,148,12,77,2022-12-24
10348,10349,Unstoppable,Sia,149,44,83,2022-12-24
10349,10350,Bejeweled,Taylor Swift,150,8,8,2022-12-24
10350,10351,I Like You (A Happier Song),Post Malone Featuring Doja Cat,151,28,7,2022-12-24
10351,10352,Gatita,Bellakath,152,1,152,2022-12-24
10352,10353,Waka Waka (This Time For Africa),Shakira Featuring Freshlyground,153,4,87,2022-12-24
10353,10354,Sunroof,Nicky Youre & dazy,154,30,26,2022-12-24
10354,10355,Trance,"Metro Boomin, Travis Scott & Young Thug",155,2,42,2022-12-24
10355,10356,Hype Boy,NewJeans,156,19,52,2022-12-24
10356,10357,Easy On Me,Adele,157,62,1,2022-12-24
10357,10358,Pink Venom,BLACKPINK,158,17,1,2022-12-24
10358,10359,Happy Holiday/The Holiday Season,Andy Williams,159,10,56,2022-12-24
10359,10360,Cairo,Karol G & Ovy On The Drums,160,4,89,2022-12-24
10360,10361,Super Freaky Girl,Nicki Minaj,161,18,5,2022-12-24
10361,10362,I'll Be Home For Christmas,Michael Buble,162,6,92,2022-12-24
10362,10363,Around Me,Metro Boomin Featuring Don Toliver,163,2,56,2022-12-24
10363,10364,Forgiveless,SZA Featuring Ol' Dirty Bastard,164,1,164,2022-12-24
10364,10365,My Only Wish (This Year),Britney Spears,165,7,112,2022-12-24
10365,10366,About Damn Time,Lizzo,166,35,6,2022-12-24
10366,10367,You Proof,Morgan Wallen,167,31,22,2022-12-24
10367,10368,Winter Wonderland,Darlene Love,168,5,102,2022-12-24
10368,10369,(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,169,12,55,2022-12-24
10369,10370,Metro Spider,Metro Boomin & Young Thug,170,2,47,2022-12-24
10370,10371,Late Night Talking,Harry Styles,171,30,2,2022-12-24
10371,10372,Believer,Imagine Dragons,172,119,52,2022-12-24
10372,10373,Without Me,Eminem,173,62,39,2022-12-24
10373,10374,Fairytale Of New York,The Pogues Featuring Kirsty MacColl,174,11,49,2022-12-24
10374,10375,"Merry Christmas, Happy Holidays",'N Sync,175,7,97,2022-12-24
10375,10376,Dandelions,Ruth B.,176,48,51,2022-12-24
10376,10377,Someone You Loved,Lewis Capaldi,177,119,24,2022-12-24
10377,10378,Running Up That Hill (A Deal With God),Kate Bush,178,29,1,2022-12-24
10378,10379,Dream On,Aerosmith,179,6,110,2022-12-24
10379,10380,Gangsta's Paradise,Coolio Featuring L.V.,180,74,21,2022-12-24
10380,10381,Have Yourself A Merry Little Christmas,Frank Sinatra,181,5,167,2022-12-24
10381,10382,"Baby, It's Cold Outside",Dean Martin,182,10,84,2022-12-24
10382,10383,Snow On The Beach,Taylor Swift Featuring Lana Del Rey,183,8,3,2022-12-24
10383,10384,Lovely,Billie Eilish & Khalid,184,119,70,2022-12-24
10384,10385,Yellow,Coldplay,185,88,68,2022-12-24
10385,10386,Mele Kalikimaka (Merry Christmas),Bing Crosby & The Andrews Sisters,186,8,73,2022-12-24
10386,10387,Die For You,Joji,187,6,34,2022-12-24
10387,10388,Spin Bout U,Drake & 21 Savage,188,6,7,2022-12-24
10388,10389,Maroon,Taylor Swift,189,8,4,2022-12-24
10389,10390,Pepas,Farruko,190,74,7,2022-12-24
10390,10391,Shut Up My Moms Calling,Hotel Ugly,191,2,191,2022-12-24
10391,10392,Hold Me Closer,Elton John & Britney Spears,192,16,6,2022-12-24
10392,10393,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,193,119,41,2022-12-24
10393,10394,Shape Of You,Ed Sheeran,194,119,55,2022-12-24
10394,10395,Happier Than Ever,Billie Eilish,195,72,6,2022-12-24
10395,10396,Besos Moja2,Wisin & Yandel + Rosalia,196,11,102,2022-12-24
10396,10397,"You're On Your Own, Kid",Taylor Swift,197,8,7,2022-12-24
10397,10398,Industry Baby,Lil Nas X & Jack Harlow,198,73,2,2022-12-24
10398,10399,Rock And A Hard Place,Bailey Zimmerman,199,27,59,2022-12-24
10399,10400,Viva La Vida,Coldplay,200,17,114,2022-12-24
10400,10401,All I Want For Christmas Is You,Mariah Carey,1,27,1,2022-12-31
10401,10402,Last Christmas,Wham!,2,23,2,2022-12-31
10402,10403,Rockin' Around The Christmas Tree,Brenda Lee,3,20,2,2022-12-31
10403,10404,Jingle Bell Rock,Bobby Helms,4,20,4,2022-12-31
10404,10405,Kill Bill,SZA,5,2,5,2022-12-31
10405,10406,Santa Tell Me,Ariana Grande,6,20,5,2022-12-31
10406,10407,It's Beginning To Look A Lot Like Christmas,Michael Buble,7,20,6,2022-12-31
10407,10408,It's The Most Wonderful Time Of The Year,Andy Williams,8,19,7,2022-12-31
10408,10409,Unholy,Sam Smith & Kim Petras,9,13,1,2022-12-31
